29140
909
354 2
354 3
353 3
353 4
353 5
352 5
352 6
351 6
351 7
351 8
350 8
350 9
349 9
349 10
349 11
348 11
348 12
348 13
347 13
347 14
347 15
346 15
346 16
345 16
345 17
345 18
344 18
344 19
344 20
343 20
343 21
343 22
342 22
342 23
341 23
341 24
341 25
340 25
340 26
340 27
339 27
339 28
338 28
338 29
338 30
337 30
337 31
337 32
336 32
336 33
336 34
335 34
335 35
334 35
334 36
334 37
333 37
333 38
333 39
332 39
332 40
331 40
331 41
331 42
330 42
330 43
330 44
329 44
329 45
328 45
328 46
328 47
327 47
327 48
326 48
326 49
326 50
325 50
325 51
324 51
324 52
324 53
323 53
323 54
323 55
322 55
322 56
321 56
321 57
320 57
320 58
320 59
319 59
319 60
319 61
318 61
318 62
317 62
317 63
316 63
316 64
316 65
315 65
315 66
314 66
314 67
314 68
313 68
313 69
312 69
312 70
311 70
311 71
311 72
310 72
310 73
309 73
309 74
308 74
308 75
307 75
307 76
306 76
306 77
306 78
305 78
304 78
304 79
303 79
303 80
302 80
302 81
301 81
301 82
300 82
300 83
299 83
298 83
298 84
297 84
297 85
296 85
295 85
295 86
294 86
293 86
293 87
292 87
291 87
290 87
290 88
289 88
288 88
287 88
287 89
286 89
285 89
284 89
283 89
282 89
282 90
281 90
280 90
279 90
278 90
277 90
277 91
276 91
275 91
274 91
273 91
272 91
271 91
270 91
269 91
268 91
268 92
267 92
266 92
265 92
264 92
263 92
262 92
261 92
260 92
259 92
258 92
257 92
256 92
255 92
254 92
253 92
252 92
251 92
250 92
249 92
248 92
247 92
246 92
246 91
245 91
244 91
243 91
242 91
241 91
240 91
239 91
238 91
237 91
236 91
235 91
234 91
234 90
233 90
232 90
231 90
230 90
229 90
228 90
227 90
226 90
225 90
225 89
224 89
223 89
222 89
221 89
220 89
219 89
218 89
218 88
217 88
216 88
215 88
214 88
213 88
212 88
211 88
211 87
210 87
209 87
208 87
207 87
206 87
205 87
205 86
204 86
203 86
202 86
201 86
200 86
199 86
199 85
198 85
197 85
196 85
195 85
194 85
194 84
193 84
192 84
191 84
190 84
189 84
189 83
188 83
187 83
186 83
185 83
184 83
184 82
183 82
182 82
181 82
180 82
180 81
179 81
178 81
177 81
176 81
175 81
175 80
174 80
173 80
172 80
171 80
171 79
170 79
169 79
168 79
167 79
167 78
166 78
165 78
164 78
163 78
163 77
162 77
161 77
160 77
159 77
159 76
158 76
157 76
156 76
155 76
155 75
154 75
153 75
152 75
151 75
151 74
150 74
149 74
148 74
148 73
147 73
146 73
145 73
144 73
144 72
143 72
142 72
141 72
141 71
140 71
139 71
138 71
137 71
137 70
136 70
135 70
134 70
134 69
133 69
132 69
131 69
131 68
130 68
129 68
128 68
127 68
127 67
126 67
125 67
124 67
124 66
123 66
122 66
121 66
121 65
120 65
119 65
118 65
118 64
117 64
116 64
115 64
115 63
114 63
113 63
112 63
112 62
111 62
110 62
109 62
109 61
108 61
107 61
107 60
106 60
105 60
104 60
104 59
103 59
102 59
101 59
101 58
100 58
99 58
98 58
98 57
97 57
96 57
95 57
95 56
94 56
93 56
93 55
92 55
91 55
90 55
90 54
89 54
88 54
87 54
87 53
86 53
85 53
85 52
84 52
83 52
82 52
82 51
81 51
80 51
80 50
79 50
78 50
77 50
77 49
76 49
75 49
75 48
74 48
73 48
72 48
72 47
71 47
70 47
70 46
69 46
68 46
67 46
67 45
66 45
65 45
65 44
64 44
63 44
63 43
62 43
61 43
60 43
60 42
59 42
58 42
58 41
57 41
56 41
56 40
55 40
54 40
53 40
53 39
52 39
51 39
51 38
50 38
49 38
48 38
48 37
47 37
46 37
46 36
45 36
44 36
44 35
43 35
42 35
42 34
41 34
40 34
39 34
39 33
38 33
37 33
37 32
36 32
35 32
35 31
34 31
33 31
33 30
32 30
31 30
31 29
30 29
29 29
28 29
28 28
27 28
26 28
26 27
25 27
24 27
24 26
23 26
22 26
22 25
21 25
20 25
20 24
19 24
18 24
18 23
17 23
16 23
16 22
15 22
14 22
14 21
13 21
12 21
11 21
11 20
10 20
9 20
9 19
8 19
7 19
7 18
6 18
5 18
5 17
4 17
3 17
3 16
2 16
1 16
1 15
0 15
0 16
0 17
0 18
1 18
1 19
2 19
3 19
3 20
4 20
5 20
5 21
6 21
7 21
7 22
8 22
9 22
10 22
10 23
11 23
12 23
12 24
13 24
14 24
14 25
15 25
16 25
16 26
17 26
18 26
18 27
19 27
20 27
20 28
21 28
22 28
22 29
23 29
24 29
24 30
25 30
26 30
27 30
27 31
28 31
29 31
29 32
30 32
31 32
31 33
32 33
33 33
33 34
34 34
35 34
36 34
36 35
37 35
38 35
38 36
39 36
40 36
40 37
41 37
42 37
42 38
43 38
44 38
45 38
45 39
46 39
47 39
47 40
48 40
49 40
49 41
50 41
51 41
52 41
52 42
53 42
54 42
54 43
55 43
56 43
57 43
57 44
58 44
59 44
59 45
60 45
61 45
62 45
62 46
63 46
64 46
64 47
65 47
66 47
67 47
67 48
68 48
69 48
69 49
70 49
71 49
72 49
72 50
73 50
74 50
74 51
75 51
76 51
77 51
77 52
78 52
79 52
79 53
80 53
81 53
82 53
82 54
83 54
84 54
84 55
85 55
86 55
87 55
87 56
88 56
89 56
90 56
90 57
91 57
92 57
93 57
93 58
94 58
95 58
96 58
96 59
97 59
98 59
98 60
99 60
100 60
101 60
101 61
102 61
103 61
104 61
104 62
105 62
106 62
107 62
107 63
108 63
109 63
110 63
110 64
111 64
112 64
113 64
113 65
114 65
115 65
116 65
116 66
117 66
118 66
119 66
119 67
120 67
121 67
122 67
122 68
123 68
124 68
125 68
125 69
126 69
127 69
128 69
128 70
129 70
130 70
131 70
132 70
132 71
133 71
134 71
135 71
135 72
136 72
137 72
138 72
138 73
139 73
140 73
141 73
142 73
142 74
143 74
144 74
145 74
146 74
146 75
147 75
148 75
149 75
149 76
150 76
151 76
152 76
153 76
153 77
154 77
155 77
156 77
157 77
157 78
158 78
159 78
160 78
161 78
161 79
162 79
163 79
164 79
165 79
165 80
166 80
167 80
168 80
169 80
169 81
170 81
171 81
172 81
173 81
173 82
174 82
175 82
176 82
177 82
178 82
178 83
179 83
180 83
181 83
182 83
182 84
183 84
184 84
185 84
186 84
187 84
187 85
188 85
189 85
190 85
191 85
192 85
192 86
193 86
194 86
195 86
196 86
197 86
197 87
198 87
199 87
200 87
201 87
202 87
203 87
203 88
204 88
205 88
206 88
207 88
208 88
209 88
209 89
210 89
211 89
212 89
213 89
214 89
215 89
215 90
216 90
217 90
218 90
219 90
220 90
221 90
222 90
222 91
223 91
224 91
225 91
226 91
227 91
228 91
229 91
229 92
230 92
231 92
232 92
233 92
234 92
235 92
236 92
237 92
238 92
238 93
239 93
240 93
241 93
242 93
243 93
244 93
245 93
246 93
247 93
248 93
248 94
249 94
250 94
251 94
252 94
253 94
254 94
255 94
256 94
257 94
258 94
259 94
260 94
261 94
262 94
263 94
264 94
265 94
266 94
267 94
268 94
269 94
270 94
271 94
272 94
273 94
274 94
275 94
276 94
277 94
278 94
279 94
280 94
281 94
282 94
283 94
283 93
284 93
285 93
286 93
287 93
288 93
289 93
289 92
290 92
291 92
292 92
293 92
294 92
294 91
295 91
296 91
297 91
298 91
298 90
299 90
300 90
301 90
301 89
302 89
303 89
303 88
304 88
305 88
305 87
306 87
307 87
307 86
308 86
308 85
309 85
309 84
310 84
310 83
311 83
311 82
312 82
312 81
313 81
313 80
314 80
314 79
315 79
315 78
316 78
316 77
316 76
317 76
317 75
318 75
318 74
318 73
319 73
319 72
320 72
320 71
320 70
321 70
321 69
322 69
322 68
322 67
323 67
323 66
324 66
324 65
324 64
325 64
325 63
325 62
326 62
326 61
326 60
327 60
327 59
328 59
328 58
328 57
329 57
329 56
329 55
330 55
330 54
331 54
331 53
331 52
332 52
332 51
332 50
333 50
333 49
333 48
334 48
334 47
334 46
335 46
335 45
336 45
336 44
336 43
337 43
337 42
337 41
338 41
338 40
338 39
339 39
339 38
339 37
340 37
340 36
340 35
341 35
341 34
341 33
342 33
342 32
342 31
343 31
343 30
343 29
344 29
344 28
344 27
345 27
345 26
345 25
346 25
346 24
346 23
347 23
347 22
347 21
348 21
348 20
348 19
349 19
349 18
349 17
350 17
350 16
350 15
351 15
351 14
351 13
352 13
352 12
352 11
353 11
353 10
353 9
354 9
354 8
354 7
355 7
355 6
355 5
356 5
356 4
356 3
357 3
357 2
358 2
358 1
358 0
359 0
358 0
357 0
356 0
355 0
1099
367 0
367 1
366 1
366 2
366 3
365 3
365 4
365 5
364 5
364 6
364 7
363 7
363 8
363 9
363 10
362 10
362 11
362 12
361 12
361 13
361 14
360 14
360 15
360 16
359 16
359 17
359 18
359 19
358 19
358 20
358 21
357 21
357 22
357 23
356 23
356 24
356 25
356 26
355 26
355 27
355 28
354 28
354 29
354 30
354 31
353 31
353 32
353 33
352 33
352 34
352 35
351 35
351 36
351 37
351 38
350 38
350 39
350 40
349 40
349 41
349 42
349 43
348 43
348 44
348 45
347 45
347 46
347 47
346 47
346 48
346 49
346 50
345 50
345 51
345 52
344 52
344 53
344 54
343 54
343 55
343 56
343 57
342 57
342 58
342 59
341 59
341 60
341 61
340 61
340 62
340 63
339 63
339 64
339 65
338 65
338 66
338 67
337 67
337 68
337 69
336 69
336 70
336 71
335 71
335 72
335 73
334 73
334 74
334 75
333 75
333 76
333 77
332 77
332 78
332 79
331 79
331 80
331 81
330 81
330 82
329 82
329 83
329 84
328 84
328 85
328 86
327 86
327 87
326 87
326 88
325 88
325 89
324 89
324 90
324 91
323 91
323 92
322 92
322 93
321 93
320 93
320 94
319 94
319 95
318 95
318 96
317 96
316 96
315 96
315 97
314 97
313 97
313 98
312 98
311 98
310 98
310 99
309 99
308 99
307 99
306 99
306 100
305 100
304 100
303 100
302 100
301 100
300 100
300 101
299 101
298 101
297 101
296 101
295 101
294 101
293 101
293 102
292 102
291 102
290 102
289 102
288 102
287 102
286 102
285 102
284 102
283 102
282 102
281 102
280 102
279 102
278 102
277 102
276 102
275 102
274 102
273 102
272 102
271 102
270 102
269 102
268 102
267 102
266 102
265 102
264 102
263 102
262 102
261 102
261 101
260 101
259 101
258 101
257 101
256 101
255 101
254 101
253 101
252 101
251 101
250 101
249 101
249 100
248 100
247 100
246 100
245 100
244 100
243 100
242 100
241 100
240 100
239 100
239 99
238 99
237 99
236 99
235 99
234 99
233 99
232 99
231 99
231 98
230 98
229 98
228 98
227 98
226 98
225 98
224 98
223 98
223 97
222 97
221 97
220 97
219 97
218 97
217 97
216 97
216 96
215 96
214 96
213 96
212 96
211 96
210 96
210 95
209 95
208 95
207 95
206 95
205 95
204 95
204 94
203 94
202 94
201 94
200 94
199 94
198 94
198 93
197 93
196 93
195 93
194 93
193 93
193 92
192 92
191 92
190 92
189 92
188 92
188 91
187 91
186 91
185 91
184 91
183 91
183 90
182 90
181 90
180 90
179 90
178 90
178 89
177 89
176 89
175 89
174 89
173 89
173 88
172 88
171 88
170 88
169 88
169 87
168 87
167 87
166 87
165 87
165 86
164 86
163 86
162 86
161 86
160 86
160 85
159 85
158 85
157 85
156 85
156 84
155 84
154 84
153 84
152 84
152 83
151 83
150 83
149 83
148 83
148 82
147 82
146 82
145 82
145 81
144 81
143 81
142 81
141 81
141 80
140 80
139 80
138 80
137 80
137 79
136 79
135 79
134 79
134 78
133 78
132 78
131 78
130 78
130 77
129 77
128 77
127 77
127 76
126 76
125 76
124 76
123 76
123 75
122 75
121 75
120 75
120 74
119 74
118 74
117 74
117 73
116 73
115 73
114 73
114 72
113 72
112 72
111 72
111 71
110 71
109 71
108 71
107 71
107 70
106 70
105 70
104 70
104 69
103 69
102 69
101 69
101 68
100 68
99 68
98 68
98 67
97 67
96 67
95 67
95 66
94 66
93 66
92 66
92 65
91 65
90 65
89 65
89 64
88 64
87 64
87 63
86 63
85 63
84 63
84 62
83 62
82 62
81 62
81 61
80 61
79 61
78 61
78 60
77 60
76 60
76 59
75 59
74 59
73 59
73 58
72 58
71 58
70 58
70 57
69 57
68 57
67 57
67 56
66 56
65 56
65 55
64 55
63 55
62 55
62 54
61 54
60 54
60 53
59 53
58 53
57 53
57 52
56 52
55 52
55 51
54 51
53 51
52 51
52 50
51 50
50 50
50 49
49 49
48 49
48 48
47 48
46 48
45 48
45 47
44 47
43 47
43 46
42 46
41 46
40 46
40 45
39 45
38 45
38 44
37 44
36 44
36 43
35 43
34 43
33 43
33 42
32 42
31 42
31 41
30 41
29 41
29 40
28 40
27 40
27 39
26 39
25 39
24 39
24 38
23 38
22 38
22 37
21 37
20 37
20 36
19 36
18 36
18 35
17 35
16 35
15 35
15 34
14 34
13 34
13 33
12 33
11 33
11 32
10 32
9 32
9 31
8 31
7 31
7 30
6 30
5 30
5 29
4 29
3 29
2 29
2 28
1 28
0 28
0 27
0 28
0 29
0 30
0 31
1 31
2 31
2 32
3 32
4 32
4 33
5 33
6 33
6 34
7 34
8 34
8 35
9 35
10 35
10 36
11 36
12 36
12 37
13 37
14 37
15 37
15 38
16 38
17 38
17 39
18 39
19 39
19 40
20 40
21 40
21 41
22 41
23 41
23 42
24 42
25 42
26 42
26 43
27 43
28 43
28 44
29 44
30 44
31 44
31 45
32 45
33 45
33 46
34 46
35 46
35 47
36 47
37 47
37 48
38 48
39 48
40 48
40 49
41 49
42 49
42 50
43 50
44 50
45 50
45 51
46 51
47 51
47 52
48 52
49 52
50 52
50 53
51 53
52 53
52 54
53 54
54 54
55 54
55 55
56 55
57 55
57 56
58 56
59 56
60 56
60 57
61 57
62 57
62 58
63 58
64 58
65 58
65 59
66 59
67 59
67 60
68 60
69 60
70 60
70 61
71 61
72 61
73 61
73 62
74 62
75 62
76 62
76 63
77 63
78 63
78 64
79 64
80 64
81 64
81 65
82 65
83 65
84 65
84 66
85 66
86 66
87 66
87 67
88 67
89 67
90 67
90 68
91 68
92 68
93 68
93 69
94 69
95 69
96 69
96 70
97 70
98 70
99 70
99 71
100 71
101 71
102 71
102 72
103 72
104 72
105 72
105 73
106 73
107 73
108 73
108 74
109 74
110 74
111 74
111 75
112 75
113 75
114 75
114 76
115 76
116 76
117 76
118 76
118 77
119 77
120 77
121 77
121 78
122 78
123 78
124 78
124 79
125 79
126 79
127 79
128 79
128 80
129 80
130 80
131 80
132 80
132 81
133 81
134 81
135 81
135 82
136 82
137 82
138 82
139 82
139 83
140 83
141 83
142 83
143 83
143 84
144 84
145 84
146 84
146 85
147 85
148 85
149 85
150 85
150 86
151 86
152 86
153 86
154 86
154 87
155 87
156 87
157 87
158 87
158 88
159 88
160 88
161 88
162 88
163 88
163 89
164 89
165 89
166 89
167 89
167 90
168 90
169 90
170 90
171 90
172 90
172 91
173 91
174 91
175 91
176 91
176 92
177 92
178 92
179 92
180 92
181 92
181 93
182 93
183 93
184 93
185 93
186 93
186 94
187 94
188 94
189 94
190 94
191 94
191 95
192 95
193 95
194 95
195 95
196 95
197 95
197 96
198 96
199 96
200 96
201 96
202 96
203 96
203 97
204 97
205 97
206 97
207 97
208 97
208 98
209 98
210 98
211 98
212 98
213 98
214 98
215 98
215 99
216 99
217 99
218 99
219 99
220 99
221 99
222 99
222 100
223 100
224 100
225 100
226 100
227 100
228 100
229 100
229 101
230 101
231 101
232 101
233 101
234 101
235 101
236 101
237 101
237 102
238 102
239 102
240 102
241 102
242 102
243 102
244 102
245 102
246 102
246 103
247 103
248 103
249 103
250 103
251 103
252 103
253 103
254 103
255 103
256 103
256 104
257 104
258 104
259 104
260 104
261 104
262 104
263 104
264 104
265 104
266 104
267 104
268 104
268 105
269 105
270 105
271 105
272 105
273 105
274 105
275 105
276 105
277 105
278 105
279 105
280 105
281 105
282 105
283 105
284 105
285 105
286 105
287 105
288 105
289 105
290 105
291 105
292 105
293 105
294 105
295 105
296 105
297 105
298 105
299 105
300 105
300 104
301 104
302 104
303 104
304 104
305 104
306 104
307 104
307 103
308 103
309 103
310 103
311 103
312 103
312 102
313 102
314 102
315 102
316 102
316 101
317 101
318 101
319 101
319 100
320 100
321 100
322 100
322 99
323 99
323 98
324 98
325 98
325 97
326 97
326 96
327 96
327 95
328 95
328 94
329 94
329 93
330 93
330 92
331 92
331 91
331 90
332 90
332 89
333 89
333 88
333 87
334 87
334 86
334 85
335 85
335 84
335 83
336 83
336 82
336 81
337 81
337 80
337 79
338 79
338 78
338 77
339 77
339 76
339 75
340 75
340 74
340 73
341 73
341 72
341 71
341 70
342 70
342 69
342 68
343 68
343 67
343 66
343 65
344 65
344 64
344 63
345 63
345 62
345 61
345 60
346 60
346 59
346 58
347 58
347 57
347 56
347 55
348 55
348 54
348 53
349 53
349 52
349 51
349 50
350 50
350 49
350 48
350 47
351 47
351 46
351 45
351 44
352 44
352 43
352 42
353 42
353 41
353 40
353 39
354 39
354 38
354 37
354 36
355 36
355 35
355 34
355 33
356 33
356 32
356 31
357 31
357 30
357 29
357 28
358 28
358 27
358 26
358 25
359 25
359 24
359 23
360 23
360 22
360 21
360 20
361 20
361 19
361 18
361 17
362 17
362 16
362 15
363 15
363 14
363 13
363 12
364 12
364 11
364 10
365 10
365 9
365 8
365 7
366 7
366 6
366 5
367 5
367 4
367 3
367 2
368 2
368 1
368 0
369 0
368 0
367 0
1137
374 0
374 1
374 2
374 3
373 3
373 4
373 5
373 6
372 6
372 7
372 8
371 8
371 9
371 10
371 11
370 11
370 12
370 13
370 14
369 14
369 15
369 16
369 17
368 17
368 18
368 19
367 19
367 20
367 21
367 22
366 22
366 23
366 24
366 25
365 25
365 26
365 27
365 28
364 28
364 29
364 30
364 31
363 31
363 32
363 33
363 34
362 34
362 35
362 36
362 37
362 38
361 38
361 39
361 40
361 41
360 41
360 42
360 43
360 44
359 44
359 45
359 46
359 47
358 47
358 48
358 49
358 50
357 50
357 51
357 52
357 53
356 53
356 54
356 55
356 56
356 57
355 57
355 58
355 59
355 60
354 60
354 61
354 62
354 63
353 63
353 64
353 65
353 66
352 66
352 67
352 68
352 69
351 69
351 70
351 71
351 72
350 72
350 73
350 74
350 75
349 75
349 76
349 77
348 77
348 78
348 79
348 80
347 80
347 81
347 82
347 83
346 83
346 84
346 85
345 85
345 86
345 87
344 87
344 88
344 89
344 90
343 90
343 91
343 92
342 92
342 93
342 94
342 95
341 95
341 96
341 97
340 97
340 98
339 98
339 99
339 100
338 100
338 101
338 102
337 102
337 103
336 103
336 104
335 104
335 105
334 105
334 106
333 106
333 107
332 107
331 107
331 108
330 108
330 109
329 109
328 109
327 109
327 110
326 110
325 110
324 110
323 110
323 111
322 111
321 111
320 111
319 111
319 112
318 112
317 112
316 112
315 112
314 112
313 112
313 113
312 113
311 113
310 113
309 113
308 113
307 113
306 113
305 113
304 113
303 113
302 113
302 114
301 114
300 114
299 114
298 114
297 114
296 114
295 114
294 114
293 114
292 114
291 114
290 114
289 114
288 114
287 114
286 114
285 114
285 113
284 113
283 113
282 113
281 113
280 113
279 113
278 113
277 113
276 113
275 113
274 113
273 113
272 113
271 113
270 113
269 113
269 112
268 112
267 112
266 112
265 112
264 112
263 112
262 112
261 112
